date,temperature,humidity,wind_speed,rainfall,weather_condition,year,month,day,day_of_year,season,season_code
2023-10-03,14.9,70.6,9.5,0.0,Cloudy,2023,10,3,276,Autumn,3
2023-10-04,21.2,52.6,20.9,0.0,Sunny,2023,10,4,277,Autumn,3
2023-10-05,25.1,62.3,20.8,0.0,Sunny,2023,10,5,278,Autumn,3
2023-10-06,19.2,57.5,9.0,0.0,Sunny,2023,10,6,279,Autumn,3
2023-10-07,17.5,65.2,18.0,0.0,Sunny,2023,10,7,280,Autumn,3
2023-10-08,17.9,61.5,14.6,0.9,Sunny,2023,10,8,281,Autumn,3
2023-10-09,19.9,76.7,20.8,8.3,Rainy,2023,10,9,282,Autumn,3
2023-10-10,12.7,69.2,16.4,0.0,Sunny,2023,10,10,283,Autumn,3
2023-10-11,18.2,54.9,22.2,0.0,Sunny,2023,10,11,284,Autumn,3
2023-10-12,16.3,71.0,15.7,5.9,Rainy,2023,10,12,285,Autumn,3
2023-10-13,22.8,59.7,14.0,0.0,Sunny,2023,10,13,286,Autumn,3
2023-10-14,16.5,61.5,27.0,18.0,Rainy,2023,10,14,287,Autumn,3
2023-10-15,17.6,63.5,18.5,0.0,Sunny,2023,10,15,288,Autumn,3
2023-10-16,13.3,62.7,19.4,0.0,Sunny,2023,10,16,289,Autumn,3
2023-10-17,18.2,74.1,14.4,11.1,Rainy,2023,10,17,290,Autumn,3
2023-10-18,17.2,61.0,8.7,0.0,Sunny,2023,10,18,291,Autumn,3
2023-10-19,13.4,62.5,13.2,5.3,Rainy,2023,10,19,292,Autumn,3
2023-10-20,16.4,62.4,11.3,0.0,Sunny,2023,10,20,293,Autumn,3
2023-10-21,19.3,63.4,19.7,0.0,Sunny,2023,10,21,294,Autumn,3
2023-10-22,14.5,77.0,24.2,11.0,Rainy,2023,10,22,295,Autumn,3
2023-10-23,10.2,73.5,14.1,0.0,Cloudy,2023,10,23,296,Autumn,3
2023-10-24,15.0,82.4,23.6,0.0,Cloudy,2023,10,24,297,Autumn,3
2023-10-25,12.1,87.1,23.2,0.0,Cloudy,2023,10,25,298,Autumn,3
2023-10-26,13.6,61.0,16.5,0.0,Sunny,2023,10,26,299,Autumn,3
2023-10-27,14.2,70.0,10.1,0.0,Sunny,2023,10,27,300,Autumn,3
2023-10-28,9.1,60.3,24.5,0.0,Sunny,2023,10,28,301,Autumn,3
2023-10-29,9.2,63.5,14.6,0.0,Sunny,2023,10,29,302,Autumn,3
2023-10-30,15.3,65.1,15.8,0.0,Sunny,2023,10,30,303,Autumn,3
2023-10-31,17.6,62.0,13.0,0.0,Sunny,2023,10,31,304,Autumn,3
2023-11-01,5.8,62.3,9.7,0.0,Sunny,2023,11,1,305,Autumn,3
2023-11-02,15.6,69.7,6.2,0.0,Sunny,2023,11,2,306,Autumn,3
2023-11-03,13.9,61.4,18.8,0.0,Sunny,2023,11,3,307,Autumn,3
2023-11-04,10.8,78.1,17.1,22.7,Rainy,2023,11,4,308,Autumn,3
2023-11-05,8.8,64.3,33.4,0.0,Sunny,2023,11,5,309,Autumn,3
2023-11-06,15.0,94.3,16.4,26.3,Rainy,2023,11,6,310,Autumn,3
2023-11-07,13.4,68.5,7.5,0.0,Sunny,2023,11,7,311,Autumn,3
2023-11-08,19.3,72.9,18.1,0.0,Cloudy,2023,11,8,312,Autumn,3
2023-11-09,13.2,62.2,24.2,0.0,Sunny,2023,11,9,313,Autumn,3
2023-11-10,13.0,86.4,15.4,0.0,Cloudy,2023,11,10,314,Autumn,3
2023-11-11,11.1,81.9,18.4,0.0,Cloudy,2023,11,11,315,Autumn,3
2023-11-12,13.9,75.6,7.8,12.8,Rainy,2023,11,12,316,Autumn,3
2023-11-13,17.6,62.6,10.9,0.0,Sunny,2023,11,13,317,Autumn,3
2023-11-14,17.6,75.3,8.6,0.0,Cloudy,2023,11,14,318,Autumn,3
2023-11-15,9.4,64.8,3.6,0.0,Sunny,2023,11,15,319,Autumn,3
2023-11-16,17.6,85.7,20.3,15.3,Rainy,2023,11,16,320,Autumn,3
2023-11-17,9.2,80.7,4.9,11.1,Rainy,2023,11,17,321,Autumn,3
2023-11-18,12.8,75.2,7.1,0.0,Cloudy,2023,11,18,322,Autumn,3
2023-11-19,14.8,55.1,11.8,0.0,Sunny,2023,11,19,323,Autumn,3
2023-11-20,8.8,67.0,10.0,0.0,Sunny,2023,11,20,324,Autumn,3
2023-11-21,8.7,80.5,17.4,0.0,Cloudy,2023,11,21,325,Autumn,3
2023-11-22,10.8,84.9,16.8,0.0,Cloudy,2023,11,22,326,Autumn,3
2023-11-23,8.9,84.3,20.4,0.0,Cloudy,2023,11,23,327,Autumn,3
2023-11-24,12.4,62.8,19.5,0.0,Sunny,2023,11,24,328,Autumn,3
2023-11-25,2.6,78.2,21.8,0.0,Cloudy,2023,11,25,329,Autumn,3
2023-11-26,6.8,84.1,15.2,0.7,Cloudy,2023,11,26,330,Autumn,3
2023-11-27,6.8,62.9,16.8,0.0,Sunny,2023,11,27,331,Autumn,3
2023-11-28,2.0,76.2,18.1,0.0,Cloudy,2023,11,28,332,Autumn,3
2023-11-29,5.9,78.6,15.8,0.0,Cloudy,2023,11,29,333,Autumn,3
2023-11-30,6.0,74.2,12.6,0.0,Cloudy,2023,11,30,334,Autumn,3
2023-12-01,8.0,62.0,13.0,0.0,Sunny,2023,12,1,335,Winter,0
2023-12-02,11.8,74.3,13.9,12.7,Rainy,2023,12,2,336,Winter,0
2023-12-03,7.6,74.5,17.5,0.0,Cloudy,2023,12,3,337,Winter,0
2023-12-04,5.1,76.1,14.8,1.2,Cloudy,2023,12,4,338,Winter,0
2023-12-05,7.9,72.9,11.0,0.0,Cloudy,2023,12,5,339,Winter,0
2023-12-06,11.1,74.0,14.4,11.1,Rainy,2023,12,6,340,Winter,0
2023-12-07,4.9,77.4,7.7,0.0,Cloudy,2023,12,7,341,Winter,0
2023-12-08,5.0,81.4,20.9,0.0,Cloudy,2023,12,8,342,Winter,0
2023-12-09,9.3,75.5,16.7,4.0,Cloudy,2023,12,9,343,Winter,0
2023-12-10,6.9,74.8,9.8,0.0,Cloudy,2023,12,10,344,Winter,0
2023-12-11,9.4,78.9,19.9,0.0,Cloudy,2023,12,11,345,Winter,0
2023-12-12,7.3,63.0,11.6,0.0,Sunny,2023,12,12,346,Winter,0
2023-12-13,9.4,82.3,8.4,6.3,Rainy,2023,12,13,347,Winter,0
2023-12-14,4.1,78.5,22.8,5.6,Rainy,2023,12,14,348,Winter,0
2023-12-15,7.0,79.0,11.8,0.0,Cloudy,2023,12,15,349,Winter,0
2023-12-16,6.4,86.4,12.5,0.0,Cloudy,2023,12,16,350,Winter,0
2023-12-17,3.3,63.2,15.2,0.0,Sunny,2023,12,17,351,Winter,0
2023-12-18,2.1,63.2,33.2,37.8,Stormy,2023,12,18,352,Winter,0
2023-12-19,8.8,63.5,15.1,0.0,Cloudy,2023,12,19,353,Winter,0
2023-12-20,5.6,79.1,7.8,0.0,Cloudy,2023,12,20,354,Winter,0
2023-12-21,3.6,80.6,20.3,6.7,Rainy,2023,12,21,355,Winter,0
2023-12-22,6.3,75.6,12.1,0.0,Cloudy,2023,12,22,356,Winter,0
2023-12-23,9.9,84.7,28.7,8.0,Rainy,2023,12,23,357,Winter,0
2023-12-24,-0.4,86.9,15.0,0.0,Cloudy,2023,12,24,358,Winter,0
2023-12-25,1.9,83.4,1.6,0.0,Cloudy,2023,12,25,359,Winter,0
2023-12-26,3.6,77.5,17.1,0.0,Cloudy,2023,12,26,360,Winter,0
2023-12-27,10.7,62.8,26.7,0.0,Sunny,2023,12,27,361,Winter,0
2023-12-28,7.1,85.8,25.5,3.4,Cloudy,2023,12,28,362,Winter,0
2023-12-29,8.5,89.5,36.0,33.3,Stormy,2023,12,29,363,Winter,0
2023-12-30,2.7,84.9,10.2,4.3,Cloudy,2023,12,30,364,Winter,0
2023-12-31,2.8,72.8,20.5,0.0,Cloudy,2023,12,31,365,Winter,0
2024-01-01,7.5,85.3,10.7,0.0,Cloudy,2024,1,1,1,Winter,0
2024-01-02,6.3,86.8,18.3,6.5,Rainy,2024,1,2,2,Winter,0
2024-01-03,7.7,92.4,8.4,3.5,Cloudy,2024,1,3,3,Winter,0
2024-01-04,5.5,72.9,11.1,0.0,Cloudy,2024,1,4,4,Winter,0
2024-01-05,6.9,78.2,10.9,0.0,Cloudy,2024,1,5,5,Winter,0
2024-01-06,6.5,86.0,20.4,0.0,Cloudy,2024,1,6,6,Winter,0
2024-01-07,8.3,80.5,19.8,0.0,Cloudy,2024,1,7,7,Winter,0
2024-01-08,8.4,71.1,16.7,0.0,Cloudy,2024,1,8,8,Winter,0
2024-01-09,1.1,83.3,10.3,11.5,Rainy,2024,1,9,9,Winter,0
2024-01-10,-0.7,84.6,13.1,0.0,Cloudy,2024,1,10,10,Winter,0
2024-01-11,9.0,80.7,10.5,0.0,Cloudy,2024,1,11,11,Winter,0
2024-01-12,9.6,81.7,20.6,1.1,Cloudy,2024,1,12,12,Winter,0
2024-01-13,3.0,77.9,22.1,0.0,Cloudy,2024,1,13,13,Winter,0
2024-01-14,0.5,91.8,23.2,6.1,Rainy,2024,1,14,14,Winter,0
2024-01-15,6.4,72.7,15.7,0.0,Cloudy,2024,1,15,15,Winter,0
2024-01-16,8.9,75.2,0.0,0.0,Cloudy,2024,1,16,16,Winter,0
2024-01-17,11.5,79.9,4.4,0.0,Cloudy,2024,1,17,17,Winter,0
2024-01-18,7.7,86.8,23.5,0.0,Cloudy,2024,1,18,18,Winter,0
2024-01-19,5.1,67.8,12.6,0.0,Sunny,2024,1,19,19,Winter,0
2024-01-20,3.5,69.2,10.5,0.0,Sunny,2024,1,20,20,Winter,0
2024-01-21,6.3,63.4,24.9,0.0,Sunny,2024,1,21,21,Winter,0
2024-01-22,5.4,79.9,22.6,0.0,Cloudy,2024,1,22,22,Winter,0
2024-01-23,3.3,70.6,15.1,0.0,Cloudy,2024,1,23,23,Winter,0
2024-01-24,12.6,76.4,17.0,12.6,Rainy,2024,1,24,24,Winter,0
2024-01-25,11.8,84.7,14.2,0.0,Cloudy,2024,1,25,25,Winter,0
2024-01-26,9.9,74.2,16.4,0.0,Cloudy,2024,1,26,26,Winter,0
2024-01-27,3.8,81.1,25.8,4.0,Cloudy,2024,1,27,27,Winter,0
2024-01-28,9.2,76.8,17.5,0.0,Cloudy,2024,1,28,28,Winter,0
2024-01-29,8.6,84.5,19.4,0.0,Cloudy,2024,1,29,29,Winter,0
2024-01-30,8.1,82.8,22.0,0.0,Cloudy,2024,1,30,30,Winter,0
2024-01-31,10.6,73.4,8.0,0.0,Cloudy,2024,1,31,31,Winter,0
2024-02-01,8.9,77.5,19.5,0.0,Cloudy,2024,2,1,32,Winter,0
2024-02-02,9.3,87.1,13.2,0.0,Cloudy,2024,2,2,33,Winter,0
2024-02-03,9.0,81.8,2.0,6.6,Rainy,2024,2,3,34,Winter,0
2024-02-04,8.2,67.3,2.2,0.0,Sunny,2024,2,4,35,Winter,0
2024-02-05,1.9,83.6,8.9,0.0,Cloudy,2024,2,5,36,Winter,0
2024-02-06,7.6,69.6,18.2,0.0,Sunny,2024,2,6,37,Winter,0
2024-02-07,5.8,89.4,15.7,0.0,Cloudy,2024,2,7,38,Winter,0
2024-02-08,3.8,86.2,16.1,0.0,Cloudy,2024,2,8,39,Winter,0
2024-02-09,12.7,80.2,26.7,0.0,Cloudy,2024,2,9,40,Winter,0
2024-02-10,13.0,79.0,7.4,0.0,Cloudy,2024,2,10,41,Winter,0
2024-02-11,12.0,75.9,14.8,0.0,Cloudy,2024,2,11,42,Winter,0
2024-02-12,8.8,82.9,16.8,0.0,Cloudy,2024,2,12,43,Winter,0
2024-02-13,12.2,74.4,13.9,10.9,Rainy,2024,2,13,44,Winter,0
2024-02-14,8.3,79.1,15.2,0.0,Cloudy,2024,2,14,45,Winter,0
2024-02-15,9.0,84.0,5.4,0.0,Cloudy,2024,2,15,46,Winter,0
2024-02-16,5.2,72.4,23.5,0.0,Cloudy,2024,2,16,47,Winter,0
2024-02-17,9.8,71.8,10.9,0.0,Cloudy,2024,2,17,48,Winter,0
2024-02-18,8.9,67.0,27.2,0.0,Sunny,2024,2,18,49,Winter,0
2024-02-19,5.0,67.9,14.8,0.0,Sunny,2024,2,19,50,Winter,0
2024-02-20,8.9,61.6,23.4,7.3,Rainy,2024,2,20,51,Winter,0
2024-02-21,8.9,81.9,14.7,0.0,Cloudy,2024,2,21,52,Winter,0
2024-02-22,14.7,90.3,14.8,0.0,Cloudy,2024,2,22,53,Winter,0
2024-02-23,12.1,87.1,15.7,13.9,Rainy,2024,2,23,54,Winter,0
2024-02-24,9.6,62.5,22.9,23.8,Rainy,2024,2,24,55,Winter,0
2024-02-25,10.5,81.1,16.9,0.0,Cloudy,2024,2,25,56,Winter,0
2024-02-26,10.0,86.5,10.3,0.0,Cloudy,2024,2,26,57,Winter,0
2024-02-27,9.5,71.3,14.2,0.0,Cloudy,2024,2,27,58,Winter,0
2024-02-28,7.0,75.5,14.8,11.6,Rainy,2024,2,28,59,Winter,0
2024-02-29,9.9,58.5,28.8,0.0,Sunny,2024,2,29,60,Winter,0
2024-03-01,8.3,76.5,14.5,0.0,Cloudy,2024,3,1,61,Spring,1
2024-03-02,6.9,65.6,24.3,0.0,Sunny,2024,3,2,62,Spring,1
2024-03-03,12.4,75.5,13.8,0.0,Cloudy,2024,3,3,63,Spring,1
2024-03-04,12.2,61.2,20.4,12.8,Rainy,2024,3,4,64,Spring,1
2024-03-05,5.8,77.8,7.1,0.0,Cloudy,2024,3,5,65,Spring,1
2024-03-06,11.0,81.5,14.4,6.9,Rainy,2024,3,6,66,Spring,1
2024-03-07,14.5,66.8,16.3,0.0,Sunny,2024,3,7,67,Spring,1
2024-03-08,14.9,63.8,24.5,0.0,Sunny,2024,3,8,68,Spring,1
2024-03-09,15.0,55.4,16.3,0.0,Sunny,2024,3,9,69,Spring,1
2024-03-10,12.2,70.3,23.3,0.0,Cloudy,2024,3,10,70,Spring,1
2024-03-11,9.7,67.5,18.8,0.0,Sunny,2024,3,11,71,Spring,1
2024-03-12,9.2,59.5,24.8,0.0,Sunny,2024,3,12,72,Spring,1
2024-03-13,13.7,75.3,14.6,0.0,Cloudy,2024,3,13,73,Spring,1
2024-03-14,13.9,67.9,29.3,0.0,Sunny,2024,3,14,74,Spring,1
2024-03-15,16.9,62.7,12.5,1.3,Sunny,2024,3,15,75,Spring,1
2024-03-16,16.5,66.6,10.4,0.0,Sunny,2024,3,16,76,Spring,1
2024-03-17,13.0,79.4,7.7,0.0,Cloudy,2024,3,17,77,Spring,1
2024-03-18,17.6,75.4,29.0,0.0,Cloudy,2024,3,18,78,Spring,1
2024-03-19,12.8,63.5,19.9,0.0,Sunny,2024,3,19,79,Spring,1
2024-03-20,14.6,75.0,13.0,0.0,Cloudy,2024,3,20,80,Spring,1
2024-03-21,13.5,60.5,22.5,0.0,Sunny,2024,3,21,81,Spring,1
2024-03-22,12.6,69.8,19.1,0.0,Sunny,2024,3,22,82,Spring,1
2024-03-23,15.3,70.5,26.8,0.0,Cloudy,2024,3,23,83,Spring,1
2024-03-24,13.2,65.3,5.7,0.0,Sunny,2024,3,24,84,Spring,1
2024-03-25,13.1,72.3,13.4,0.0,Cloudy,2024,3,25,85,Spring,1
2024-03-26,16.1,62.3,12.2,0.0,Sunny,2024,3,26,86,Spring,1
2024-03-27,14.1,72.4,3.2,0.0,Cloudy,2024,3,27,87,Spring,1
2024-03-28,16.3,72.5,21.4,0.0,Cloudy,2024,3,28,88,Spring,1
2024-03-29,16.6,44.5,13.4,0.0,Sunny,2024,3,29,89,Spring,1
2024-03-30,12.5,77.1,21.6,7.1,Rainy,2024,3,30,90,Spring,1
2024-03-31,14.7,42.9,29.2,0.0,Sunny,2024,3,31,91,Spring,1
2024-04-01,20.7,62.1,12.9,0.0,Sunny,2024,4,1,92,Spring,1
2024-04-02,13.1,75.0,12.5,0.0,Cloudy,2024,4,2,93,Spring,1
2024-04-03,10.4,63.5,15.7,0.0,Sunny,2024,4,3,94,Spring,1
2024-04-04,11.4,54.6,22.0,3.5,Sunny,2024,4,4,95,Spring,1
2024-04-05,17.3,57.3,14.6,9.9,Rainy,2024,4,5,96,Spring,1
2024-04-06,17.5,74.0,14.1,9.7,Rainy,2024,4,6,97,Spring,1
2024-04-07,17.2,50.1,21.3,0.0,Sunny,2024,4,7,98,Spring,1
2024-04-08,21.4,74.3,21.8,15.2,Rainy,2024,4,8,99,Spring,1
2024-04-09,10.0,64.6,2.7,0.0,Sunny,2024,4,9,100,Spring,1
2024-04-10,19.4,55.2,7.6,0.0,Sunny,2024,4,10,101,Spring,1
2024-04-11,23.1,59.8,24.0,0.0,Sunny,2024,4,11,102,Spring,1
2024-04-12,15.2,56.1,17.4,0.0,Sunny,2024,4,12,103,Spring,1
2024-04-13,17.7,70.9,10.4,0.0,Cloudy,2024,4,13,104,Spring,1
2024-04-14,16.8,69.6,19.0,16.9,Rainy,2024,4,14,105,Spring,1
2024-04-15,16.6,49.7,15.1,0.0,Sunny,2024,4,15,106,Spring,1
2024-04-16,18.5,60.0,19.4,0.0,Sunny,2024,4,16,107,Spring,1
2024-04-17,23.9,56.0,9.1,7.4,Rainy,2024,4,17,108,Spring,1
2024-04-18,25.4,73.0,10.7,2.3,Cloudy,2024,4,18,109,Spring,1
2024-04-19,19.0,51.6,16.6,0.0,Sunny,2024,4,19,110,Spring,1
2024-04-20,26.0,75.0,18.9,15.2,Rainy,2024,4,20,111,Spring,1
2024-04-21,20.6,61.7,15.7,0.0,Sunny,2024,4,21,112,Spring,1
2024-04-22,25.9,52.4,7.6,0.0,Sunny,2024,4,22,113,Spring,1
2024-04-23,20.6,56.0,17.1,0.0,Sunny,2024,4,23,114,Spring,1
2024-04-24,21.5,54.8,21.5,0.0,Sunny,2024,4,24,115,Spring,1
2024-04-25,22.4,50.7,19.2,4.1,Sunny,2024,4,25,116,Spring,1
2024-04-26,31.0,61.4,15.8,0.0,Sunny,2024,4,26,117,Spring,1
2024-04-27,24.2,50.6,14.4,0.0,Sunny,2024,4,27,118,Spring,1
2024-04-28,19.7,42.7,10.0,0.0,Sunny,2024,4,28,119,Spring,1
2024-04-29,25.0,56.9,14.6,0.0,Sunny,2024,4,29,120,Spring,1
2024-04-30,21.2,45.3,22.6,0.0,Sunny,2024,4,30,121,Spring,1
2024-05-01,21.0,53.4,14.3,0.0,Sunny,2024,5,1,122,Spring,1
2024-05-02,25.4,51.9,9.7,0.0,Sunny,2024,5,2,123,Spring,1
2024-05-03,22.9,52.0,12.0,0.0,Sunny,2024,5,3,124,Spring,1
2024-05-04,23.8,74.7,16.2,0.0,Cloudy,2024,5,4,125,Spring,1
2024-05-05,23.2,59.0,14.8,6.9,Rainy,2024,5,5,126,Spring,1
2024-05-06,24.4,60.2,17.9,0.0,Sunny,2024,5,6,127,Spring,1
2024-05-07,24.8,43.8,18.1,0.0,Sunny,2024,5,7,128,Spring,1
2024-05-08,17.9,52.6,20.3,0.0,Sunny,2024,5,8,129,Spring,1
2024-05-09,25.9,59.3,30.8,24.1,Stormy,2024,5,9,130,Spring,1
2024-05-10,21.2,49.2,21.0,0.0,Sunny,2024,5,10,131,Spring,1
2024-05-11,20.0,64.4,10.3,2.9,Sunny,2024,5,11,132,Spring,1
2024-05-12,24.3,47.3,9.6,0.0,Sunny,2024,5,12,133,Spring,1
2024-05-13,24.9,63.5,14.5,0.0,Sunny,2024,5,13,134,Spring,1
2024-05-14,22.7,51.8,12.3,0.0,Sunny,2024,5,14,135,Spring,1
2024-05-15,27.5,57.6,8.2,0.0,Sunny,2024,5,15,136,Spring,1
2024-05-16,21.1,51.0,12.3,0.0,Sunny,2024,5,16,137,Spring,1
2024-05-17,24.1,63.5,12.2,0.0,Sunny,2024,5,17,138,Spring,1
2024-05-18,23.7,53.8,11.0,0.0,Sunny,2024,5,18,139,Spring,1
2024-05-19,25.5,63.5,14.0,3.1,Sunny,2024,5,19,140,Spring,1
2024-05-20,26.6,59.2,15.7,0.0,Sunny,2024,5,20,141,Spring,1
2024-05-21,22.9,57.0,16.2,0.0,Sunny,2024,5,21,142,Spring,1
2024-05-22,28.3,54.2,32.8,9.8,Rainy,2024,5,22,143,Spring,1
2024-05-23,26.4,51.3,16.0,0.0,Sunny,2024,5,23,144,Spring,1
2024-05-24,20.7,60.9,13.3,0.0,Sunny,2024,5,24,145,Spring,1
2024-05-25,20.7,52.4,15.0,0.0,Sunny,2024,5,25,146,Spring,1
2024-05-26,26.6,51.7,16.5,0.0,Sunny,2024,5,26,147,Spring,1
2024-05-27,26.2,54.8,17.6,0.0,Sunny,2024,5,27,148,Spring,1
2024-05-28,26.7,67.4,27.5,0.0,Sunny,2024,5,28,149,Spring,1
2024-05-29,27.0,42.9,9.9,0.0,Sunny,2024,5,29,150,Spring,1
2024-05-30,27.9,59.6,20.2,0.0,Sunny,2024,5,30,151,Spring,1
2024-05-31,30.2,38.2,16.2,0.0,Sunny,2024,5,31,152,Spring,1
2024-06-01,24.2,54.9,5.6,0.0,Sunny,2024,6,1,153,Summer,2
2024-06-02,24.1,65.6,19.6,0.0,Sunny,2024,6,2,154,Summer,2
2024-06-03,24.5,56.7,22.6,0.0,Sunny,2024,6,3,155,Summer,2
2024-06-04,28.7,54.0,10.6,2.4,Sunny,2024,6,4,156,Summer,2
2024-06-05,31.7,48.0,14.9,0.0,Sunny,2024,6,5,157,Summer,2
2024-06-06,26.8,52.6,4.6,0.0,Sunny,2024,6,6,158,Summer,2
2024-06-07,20.7,50.2,7.4,0.0,Sunny,2024,6,7,159,Summer,2
2024-06-08,23.2,45.8,21.3,0.0,Sunny,2024,6,8,160,Summer,2
2024-06-09,25.9,49.7,12.2,0.0,Sunny,2024,6,9,161,Summer,2
2024-06-10,26.8,53.4,8.3,0.0,Sunny,2024,6,10,162,Summer,2
2024-06-11,27.4,45.6,16.4,0.0,Sunny,2024,6,11,163,Summer,2
2024-06-12,28.8,45.2,11.9,0.0,Sunny,2024,6,12,164,Summer,2
2024-06-13,27.9,40.6,12.2,0.0,Sunny,2024,6,13,165,Summer,2
2024-06-14,32.0,54.5,19.4,0.0,Sunny,2024,6,14,166,Summer,2
2024-06-15,26.9,55.7,8.0,0.0,Sunny,2024,6,15,167,Summer,2
2024-06-16,26.5,53.0,9.6,0.0,Sunny,2024,6,16,168,Summer,2
2024-06-17,30.6,58.8,15.9,0.0,Sunny,2024,6,17,169,Summer,2
2024-06-18,24.6,51.7,20.8,0.0,Sunny,2024,6,18,170,Summer,2
2024-06-19,30.4,54.0,22.4,0.0,Sunny,2024,6,19,171,Summer,2
2024-06-20,29.7,53.2,11.0,0.0,Sunny,2024,6,20,172,Summer,2
2024-06-21,29.0,50.0,20.6,0.0,Sunny,2024,6,21,173,Summer,2
2024-06-22,34.2,46.4,10.3,0.0,Sunny,2024,6,22,174,Summer,2
2024-06-23,27.7,68.3,26.0,0.0,Sunny,2024,6,23,175,Summer,2
2024-06-24,35.8,46.9,8.2,0.0,Sunny,2024,6,24,176,Summer,2
2024-06-25,29.0,45.1,23.0,0.0,Sunny,2024,6,25,177,Summer,2
2024-06-26,25.9,53.9,11.1,0.0,Sunny,2024,6,26,178,Summer,2
2024-06-27,29.9,52.3,27.1,0.0,Sunny,2024,6,27,179,Summer,2
2024-06-28,26.5,39.0,18.5,0.0,Sunny,2024,6,28,180,Summer,2
2024-06-29,27.6,59.2,8.9,0.0,Sunny,2024,6,29,181,Summer,2
2024-06-30,31.0,49.4,11.9,0.0,Sunny,2024,6,30,182,Summer,2
2024-07-01,31.5,41.3,19.7,0.0,Sunny,2024,7,1,183,Summer,2
2024-07-02,28.0,59.6,23.3,6.5,Rainy,2024,7,2,184,Summer,2
2024-07-03,17.6,55.1,14.6,0.0,Sunny,2024,7,3,185,Summer,2
2024-07-04,33.4,39.9,15.7,0.0,Sunny,2024,7,4,186,Summer,2
2024-07-05,34.3,64.3,19.6,0.0,Sunny,2024,7,5,187,Summer,2
2024-07-06,31.6,55.3,15.8,0.0,Sunny,2024,7,6,188,Summer,2
2024-07-07,34.1,49.9,12.2,16.7,Rainy,2024,7,7,189,Summer,2
2024-07-08,17.6,62.7,10.1,0.0,Sunny,2024,7,8,190,Summer,2
2024-07-09,29.0,51.3,16.4,0.0,Sunny,2024,7,9,191,Summer,2
2024-07-10,27.4,49.8,22.3,0.0,Sunny,2024,7,10,192,Summer,2
2024-07-11,30.4,44.7,24.7,0.0,Sunny,2024,7,11,193,Summer,2
2024-07-12,28.3,54.7,19.7,0.0,Sunny,2024,7,12,194,Summer,2
2024-07-13,29.5,63.5,16.7,0.0,Sunny,2024,7,13,195,Summer,2
2024-07-14,35.6,50.2,19.5,0.0,Sunny,2024,7,14,196,Summer,2
2024-07-15,17.6,43.8,11.0,0.0,Sunny,2024,7,15,197,Summer,2
2024-07-16,31.2,51.1,14.1,0.0,Sunny,2024,7,16,198,Summer,2
2024-07-17,29.2,49.6,10.1,0.0,Sunny,2024,7,17,199,Summer,2
2024-07-18,30.1,39.5,7.5,0.0,Sunny,2024,7,18,200,Summer,2
2024-07-19,29.8,38.4,17.0,0.0,Sunny,2024,7,19,201,Summer,2
2024-07-20,31.1,54.8,16.1,0.0,Sunny,2024,7,20,202,Summer,2
2024-07-21,33.3,29.5,19.1,0.0,Sunny,2024,7,21,203,Summer,2
2024-07-22,34.7,52.0,18.3,0.0,Sunny,2024,7,22,204,Summer,2
2024-07-23,30.6,46.6,16.5,0.0,Sunny,2024,7,23,205,Summer,2
2024-07-24,31.4,60.9,18.3,0.0,Sunny,2024,7,24,206,Summer,2
2024-07-25,26.1,46.6,14.7,0.0,Sunny,2024,7,25,207,Summer,2
2024-07-26,29.2,55.9,17.5,0.0,Sunny,2024,7,26,208,Summer,2
2024-07-27,32.3,47.5,10.6,0.0,Sunny,2024,7,27,209,Summer,2
2024-07-28,32.0,51.7,17.2,0.0,Sunny,2024,7,28,210,Summer,2
2024-07-29,29.9,56.8,19.0,0.0,Sunny,2024,7,29,211,Summer,2
2024-07-30,31.9,47.2,11.0,0.0,Sunny,2024,7,30,212,Summer,2
2024-07-31,30.6,59.0,17.8,8.4,Rainy,2024,7,31,213,Summer,2
2024-08-01,32.7,43.2,11.3,0.0,Sunny,2024,8,1,214,Summer,2
2024-08-02,29.9,53.6,11.8,0.0,Sunny,2024,8,2,215,Summer,2
2024-08-03,27.9,58.7,8.3,0.0,Sunny,2024,8,3,216,Summer,2
2024-08-04,29.8,56.7,22.6,0.0,Sunny,2024,8,4,217,Summer,2
2024-08-05,20.0,66.9,21.4,0.0,Sunny,2024,8,5,218,Summer,2
2024-08-06,29.8,45.6,18.2,0.0,Sunny,2024,8,6,219,Summer,2
2024-08-07,17.6,40.8,26.8,0.0,Sunny,2024,8,7,220,Summer,2
2024-08-08,23.3,44.0,13.9,0.0,Sunny,2024,8,8,221,Summer,2
2024-08-09,29.7,57.3,33.2,0.0,Sunny,2024,8,9,222,Summer,2
2024-08-10,29.7,56.2,15.7,6.7,Rainy,2024,8,10,223,Summer,2
2024-08-11,24.7,53.1,16.5,0.0,Sunny,2024,8,11,224,Summer,2
2024-08-12,25.9,43.5,12.6,0.0,Sunny,2024,8,12,225,Summer,2
2024-08-13,32.0,58.7,17.2,0.0,Sunny,2024,8,13,226,Summer,2
2024-08-14,17.6,43.0,20.0,0.0,Sunny,2024,8,14,227,Summer,2
2024-08-15,34.4,62.2,14.3,0.0,Sunny,2024,8,15,228,Summer,2
2024-08-16,27.5,75.9,25.7,0.0,Cloudy,2024,8,16,229,Summer,2
2024-08-17,28.7,56.1,16.4,0.0,Sunny,2024,8,17,230,Summer,2
